"UDel_temp_popweight","Pop","TotGDP","growthWDI","GDPpctile_WDIppp","continent","iso","countryname","year"
20.84,304432,162554890.6,0.071757510304451,16,"SSAF","CPV","Cabo Verde",1981
20.57,310092,167147114.7,0.00943733565509319,16,"SSAF","CPV","Cabo Verde",1982
20.8,317457,183060773,0.0674704909324646,16,"SSAF","CPV","Cabo Verde",1983
20.4,324815,189986457.9,0.01422119140625,16,"SSAF","CPV","Cabo Verde",1984
20.42,330966,206405252.3,0.0641288235783577,16,"SSAF","CPV","Cabo Verde",1985
20.09,335517,212332087.3,0.014653043821454,16,"SSAF","CPV","Cabo Verde",1986
21.22,338984,221481611.9,0.0319077894091606,16,"SSAF","CPV","Cabo Verde",1987
20.75,342157,234763543.2,0.0489224530756474,16,"SSAF","CPV","Cabo Verde",1988
20.85,346209,248140251,0.0436423644423485,16,"SSAF","CPV","Cabo Verde",1989
21.28,351960,249857807.5,-0.00957702193409204,16,"SSAF","CPV","Cabo Verde",1990
20.68,359642,253366178.8,-0.00764775648713112,16,"SSAF","CPV","Cabo Verde",1991
20.62,368873,281078476.8,0.0784547999501228,16,"SSAF","CPV","Cabo Verde",1992
20.56,379100,305555666.5,0.056150458753109,16,"SSAF","CPV","Cabo Verde",1993
20.55,389504,364169314.8,0.148412823677063,16,"SSAF","CPV","Cabo Verde",1994
21.63,399477,415923734.1,0.107600942254066,16,"SSAF","CPV","Cabo Verde",1995
21.55,408790,463116623.4,0.0844316110014915,16,"SSAF","CPV","Cabo Verde",1996
21.64,417562,514607901.8,0.0841948837041855,16,"SSAF","CPV","Cabo Verde",1997
21.94,425932,579022843.8,0.0980900004506111,16,"SSAF","CPV","Cabo Verde",1998
20.96,434168,644004542,0.0872120037674904,16,"SSAF","CPV","Cabo Verde",1999
21.12,442426,735999746.6,0.114682331681252,16,"SSAF","CPV","Cabo Verde",2000
21.65,450812,752424717.9,0.00329399248585105,16,"SSAF","CPV","Cabo Verde",2001
21.53,459140,791933721.6,0.0328719802200794,16,"SSAF","CPV","Cabo Verde",2002
21.08,466939,825006927,0.0240706261247396,16,"SSAF","CPV","Cabo Verde",2003
21.11,473577,909133482.7,0.0829842537641525,16,"SSAF","CPV","Cabo Verde",2004
21.29,478651,971976952.2,0.0561829507350922,16,"SSAF","CPV","Cabo Verde",2005
21.33,481940,1049577166,0.0699626728892326,16,"SSAF","CPV","Cabo Verde",2006
20.93,483713,1208805244,0.137572959065437,16,"SSAF","CPV","Cabo Verde",2007
21.28,484651,1289197084,0.0624498501420021,16,"SSAF","CPV","Cabo Verde",2008
20.97,485714,1272819077,-0.0149763524532318,16,"SSAF","CPV","Cabo Verde",2009
22.19,487601,1291490222,0.0106851011514664,16,"SSAF","CPV","Cabo Verde",2010
NA,490556,1342746677,0.0328785181045532,16,"SSAF","CPV","Cabo Verde",2011
NA,494401,1359346553,0.00447934679687023,16,"SSAF","CPV","Cabo Verde",2012
NA,498897,1366135160,-0.00407114019617438,16,"SSAF","CPV","Cabo Verde",2013
22.22,1334044,2457830671,NA,51,"LAC","CRI","Costa Rica",1960
21.62,1381532,2434335273,-0.0445834882557392,51,"LAC","CRI","Costa Rica",1961
21.41,1431088,2632692702,0.0430914685130119,51,"LAC","CRI","Costa Rica",1962
21.76,1481890,2758659454,0.0118543868884444,51,"LAC","CRI","Costa Rica",1963
21.59,1532828,2873117673,0.00685678562149405,51,"LAC","CRI","Costa Rica",1964
21.8,1583078,3155534144,0.0615033879876137,51,"LAC","CRI","Costa Rica",1965
21.87,1632500,3403897025,0.0450216494500637,51,"LAC","CRI","Costa Rica",1966
21.41,1681241,3596221493,0.0255431216210127,51,"LAC","CRI","Costa Rica",1967
21.32,1729135,3897765304,0.0524306073784828,51,"LAC","CRI","Costa Rica",1968
21.61,1776076,4115172122,0.027492118999362,51,"LAC","CRI","Costa Rica",1969
21.1,1822106,4423939014,0.0467632785439491,51,"LAC","CRI","Costa Rica",1970
20.71,1867044,4723815961,0.0412230044603348,51,"LAC","CRI","Costa Rica",1971
21.33,1911212,5110131762,0.0552270859479904,51,"LAC","CRI","Costa Rica",1972
21.36,1955790,5504067517,0.0512055717408657,51,"LAC","CRI","Costa Rica",1973
21.15,2002358,5809262556,0.030434986576438,51,"LAC","CRI","Costa Rica",1974
21.15,2052076,5931261198,-0.0037432424724102,51,"LAC","CRI","Costa Rica",1975
21.63,2105377,6258522354,0.0280646551400423,51,"LAC","CRI","Costa Rica",1976
21.94,2162047,6815810877,0.0587400197982788,51,"LAC","CRI","Costa Rica",1977
21.89,2221800,7243004557,0.0335288532078266,51,"LAC","CRI","Costa Rica",1978
21.74,2284076,7600745530,0.0205663368105888,51,"LAC","CRI","Costa Rica",1979
21.84,2348427,7657895187,-0.0202933494001627,51,"LAC","CRI","Costa Rica",1980
21.84,2414832,7484699978,-0.0507602095603943,51,"LAC","CRI","Costa Rica",1981
22.37,2483355,6939397008,-0.103626795113087,51,"LAC","CRI","Costa Rica",1982
22.59,2553714,7138071438,0.000289447256363928,51,"LAC","CRI","Costa Rica",1983
21.76,2625561,7580753471,0.0324241481721401,51,"LAC","CRI","Costa Rica",1984
21.81,2698616,7659700366,-0.0170841924846172,51,"LAC","CRI","Costa Rica",1985
22.37,2772823,8102810165,0.0291111823171377,51,"LAC","CRI","Costa Rica",1986
23.12,2848141,8659913989,0.0396932885050774,51,"LAC","CRI","Costa Rica",1987
22.48,2924348,8990670134,0.0110775483772159,51,"LAC","CRI","Costa Rica",1988
22.24,3001196,9446108070,0.0234760977327824,51,"LAC","CRI","Costa Rica",1989
22.83,3078551,9814970826,0.0128578869625926,51,"LAC","CRI","Costa Rica",1990
22.79,3155979,10067404021,0.000554307422135025,51,"LAC","CRI","Costa Rica",1991
22.74,3233568,10988774466,0.0632839426398277,51,"LAC","CRI","Costa Rica",1992
22.67,3312307,11803447102,0.0474586151540279,51,"LAC","CRI","Costa Rica",1993
22.79,3393575,12361703107,0.021972605958581,51,"LAC","CRI","Costa Rica",1994
22.74,3478197,12846391835,0.0138296280056238,51,"LAC","CRI","Costa Rica",1995
22.29,3566605,12960285643,-0.0162733569741249,51,"LAC","CRI","Costa Rica",1996
22.91,3658020,13683234534,0.0289737414568663,51,"LAC","CRI","Costa Rica",1997
22.99,3750585,14832331750,0.0556482374668121,51,"LAC","CRI","Costa Rica",1998
21.78,3841734,16051875834,0.0550043433904648,51,"LAC","CRI","Costa Rica",1999
22.17,3929588,16340941962,-0.00476274034008384,51,"LAC","CRI","Costa Rica",2000
22.75,4013488,16516835260,-0.0104196583852172,51,"LAC","CRI","Costa Rica",2001
23.18,4093840,16996184390,0.00878597516566515,51,"LAC","CRI","Costa Rica",2002
23.09,4171145,18084706852,0.0433706119656563,51,"LAC","CRI","Costa Rica",2003
22.77,4246336,18855016400,0.0238464288413525,51,"LAC","CRI","Costa Rica",2004
22.45,4320130,19964893807,0.0399674214422703,51,"LAC","CRI","Costa Rica",2005
22.66,4392493,21717739802,0.067542552947998,51,"LAC","CRI","Costa Rica",2006
22.56,4463226,23441116407,0.0603872872889042,51,"LAC","CRI","Costa Rica",2007
22.26,4532711,24081438730,0.0115013821050525,51,"LAC","CRI","Costa Rica",2008
22.76,4601424,23836839014,-0.0252547301352024,51,"LAC","CRI","Costa Rica",2009
22.51,4669685,25017792423,0.0336292311549187,51,"LAC","CRI","Costa Rica",2010
NA,4737680,26146150050,0.0296587385237217,51,"LAC","CRI","Costa Rica",2011
NA,4805295,27488454360,0.0358932502567768,51,"LAC","CRI","Costa Rica",2012
NA,4872166,28449804625,0.0205550510436296,51,"LAC","CRI","Costa Rica",2013
25.04,8869924,18342347659,0.0647382214665413,71,"LAC","CUB","Cuba",1971
25.24,9025344,19227675196,0.0297678001224995,71,"LAC","CUB","Cuba",1972
25.16,9176167,19888047525,0.0171953067183495,71,"LAC","CUB","Cuba",1973
25.01,9315458,20083843668,-0.00526882149279118,71,"LAC","CUB","Cuba",1974
25.27,9438366,21987074318,0.0774313509464264,71,"LAC","CUB","Cuba",1975
24.9,9543798,23180524010,0.0417490452528,71,"LAC","CUB","Cuba",1976
25.1,9633669,25199432413,0.0741363987326622,71,"LAC","CUB","Cuba",1977
25.14,9710009,26861586577,0.0559827275574207,71,"LAC","CUB","Cuba",1978
25.1,9776117,27153889924,0.0040378924459219,71,"LAC","CUB","Cuba",1979
25.36,9835085,25837077507,-0.055723462253809,71,"LAC","CUB","Cuba",1980
25.02,9886228,30923967748,0.174534380435944,71,"LAC","CUB","Cuba",1981
25.51,9930589,33681839787,0.0809501633048058,71,"LAC","CUB","Cuba",1982
25.47,9975082,35504522668,0.0482308827340603,71,"LAC","CUB","Cuba",1983
25.08,10028578,38319930684,0.0709614232182503,71,"LAC","CUB","Cuba",1984
25.33,10097020,38931775261,0.00903910398483276,71,"LAC","CUB","Cuba",1985
25.47,10183690,38968878630,-0.00759450811892748,71,"LAC","CUB","Cuba",1986
25.22,10285920,38032778857,-0.03430350497365,71,"LAC","CUB","Cuba",1987
25.54,10396268,39442098659,0.025714423507452,71,"LAC","CUB","Cuba",1988
25.43,10503898,39710337776,-0.00352171924896538,71,"LAC","CUB","Cuba",1989
25.53,10600841,38539452744,-0.0391159988939762,71,"LAC","CUB","Cuba",1990
25.75,10684831,34418545682,-0.120978660881519,71,"LAC","CUB","Cuba",1991
25.44,10757891,30432670556,-0.129893273115158,71,"LAC","CUB","Cuba",1992
25.08,10821551,25904842931,-0.166986867785454,71,"LAC","CUB","Cuba",1993
25.62,10878823,26090562531,0.00186527660116553,71,"LAC","CUB","Cuba",1994
25.43,10932013,26731660101,0.01939757168293,71,"LAC","CUB","Cuba",1995
25.16,10980758,28827088120,0.071017861366272,71,"LAC","CUB","Cuba",1996
26.13,11024249,29629923680,0.0235164482146502,71,"LAC","CUB","Cuba",1997
25.63,11063917,29676063655,-0.00203579408116639,71,"LAC","CUB","Cuba",1998
25.01,11101580,31513369131,0.056672740727663,71,"LAC","CUB","Cuba",1999
25.12,11138416,33377657730,0.0541622787714005,71,"LAC","CUB","Cuba",2000
25.01,11175465,34439811630,0.0280057471245527,71,"LAC","CUB","Cuba",2001
25.58,11212125,34931815614,0.0109097948297858,71,"LAC","CUB","Cuba",2002
25.79,11245926,36256208104,0.034202441573143,71,"LAC","CUB","Cuba",2003
25.72,11273363,38348509946,0.0536682903766632,71,"LAC","CUB","Cuba",2004
25.38,11292078,42644200000,0.104516871273518,71,"LAC","CUB","Cuba",2005
25.62,11301100,47789566449,0.113117419183254,71,"LAC","CUB","Cuba",2006
25.52,11301674,51260110221,0.0700547397136688,71,"LAC","CUB","Cuba",2007
25.18,11296355,53370400812,0.0408141799271107,71,"LAC","CUB","Cuba",2008
25.08,11288826,54143800237,0.0150538943707943,71,"LAC","CUB","Cuba",2009
24.75,11281768,55436887631,0.0242271553725004,71,"LAC","CUB","Cuba",2010
NA,11276053,56939415466,0.0272493008524179,71,"LAC","CUB","Cuba",2011
19.37,572929,NA,NA,82,"EECA","CYP","Cyprus",1960
18.46,576395,NA,NA,82,"EECA","CYP","Cyprus",1961
19.22,577691,NA,NA,82,"EECA","CYP","Cyprus",1962
19.01,577912,NA,NA,82,"EECA","CYP","Cyprus",1963
18.01,578629,NA,NA,82,"EECA","CYP","Cyprus",1964
18.29,580971,NA,NA,82,"EECA","CYP","Cyprus",1965
19.01,585311,NA,NA,82,"EECA","CYP","Cyprus",1966
17.74,591304,NA,NA,82,"EECA","CYP","Cyprus",1967
18.68,598491,NA,NA,82,"EECA","CYP","Cyprus",1968
18.54,606117,NA,NA,82,"EECA","CYP","Cyprus",1969
18.69,613619,NA,NA,82,"EECA","CYP","Cyprus",1970
18.12,620860,NA,NA,82,"EECA","CYP","Cyprus",1971
17.99,628000,NA,NA,82,"EECA","CYP","Cyprus",1972
18.59,635109,NA,NA,82,"EECA","CYP","Cyprus",1973
18.53,642335,NA,NA,82,"EECA","CYP","Cyprus",1974
18.75,649755,3003978335,NA,82,"EECA","CYP","Cyprus",1975
18.36,657526,3612773270,0.192642033100128,82,"EECA","CYP","Cyprus",1976
18.91,665528,4203895306,0.151415318250656,82,"EECA","CYP","Cyprus",1977
18.99,673252,4530849278,0.0711883902549744,82,"EECA","CYP","Cyprus",1978
19.3,680013,4979655581,0.0866761654615402,82,"EECA","CYP","Cyprus",1979
18.52,685406,5266147385,0.0450750887393951,82,"EECA","CYP","Cyprus",1980
18.45,689173,5398696204,0.00825409684330225,82,"EECA","CYP","Cyprus",1981
17.82,691711,5723790137,0.0466403737664223,82,"EECA","CYP","Cyprus",1982
17.75,694074,6043302466,0.0460726097226143,82,"EECA","CYP","Cyprus",1983
18.02,697717,6572568466,0.0709965750575066,82,"EECA","CYP","Cyprus",1984
18.18,703693,6893476791,0.0355142019689083,82,"EECA","CYP","Cyprus",1985
18.35,712340,7148807812,0.0249014422297478,82,"EECA","CYP","Cyprus",1986
18.02,723380,7653888844,0.0573937222361565,82,"EECA","CYP","Cyprus",1987
18.25,736477,8315703664,0.0723279789090157,82,"EECA","CYP","Cyprus",1988
18.19,751047,8976588017,0.0622187443077564,82,"EECA","CYP","Cyprus",1989
19.22,766611,9641214594,0.0501223243772984,82,"EECA","CYP","Cyprus",1990
18.9,783138,9712511376,-0.0185178443789482,82,"EECA","CYP","Cyprus",1991
17.96,800660,10625487446,0.0632361397147179,82,"EECA","CYP","Cyprus",1992
18.75,818814,10699865858,-0.0171728935092688,82,"EECA","CYP","Cyprus",1993
19.66,837166,11331157943,0.0366424135863781,82,"EECA","CYP","Cyprus",1994
19.07,855389,12022358578,0.0410816632211208,82,"EECA","CYP","Cyprus",1995
19.27,873246,12244632338,0.0023809433914721,82,"EECA","CYP","Cyprus",1996
18.04,890733,12532199642,0.00903865229338408,82,"EECA","CYP","Cyprus",1997
19.09,908040,13164231118,0.0369408838450909,82,"EECA","CYP","Cyprus",1998
19.34,925491,13802278123,0.0361404456198215,82,"EECA","CYP","Cyprus",1999
18.56,943287,14498299779,0.0385610163211823,82,"EECA","CYP","Cyprus",2000
18.9,961481,15081936318,0.0286878515034914,82,"EECA","CYP","Cyprus",2001
19.34,979877,15397335239,0.00823940802365541,82,"EECA","CYP","Cyprus",2002
19.62,998142,15695130499,0.00183081219438463,82,"EECA","CYP","Cyprus",2003
19.21,1015820,16358201720,0.0181043706834316,82,"EECA","CYP","Cyprus",2004
18.89,1032586,16997801392,0.0142823783680797,82,"EECA","CYP","Cyprus",2005
18.59,1048314,17699013878,0.0211423821747303,82,"EECA","CYP","Cyprus",2006
19.22,1063095,18607069376,0.0353484116494656,82,"EECA","CYP","Cyprus",2007
19.55,1077089,19281876370,0.0240896958857775,82,"EECA","CYP","Cyprus",2008
19.47,1090553,18960609562,-0.0255134254693985,82,"EECA","CYP","Cyprus",2009
19.96,1103685,19207097486,-0.0232163053005934,82,"EECA","CYP","Cyprus",2010
NA,1116513,19283925876,-0.0215222537517548,82,"EECA","CYP","Cyprus",2011
NA,1128994,18821111655,-0.0395295172929764,82,"EECA","CYP","Cyprus",2012
7.14,10308578,89283537374,-0.121066614985466,77,"WEOFF","CZE","Czech Republic",1991
8.45,10319123,88831278445,-0.00610070815309882,77,"WEOFF","CZE","Czech Republic",1992
7.49,10329855,88886268781,-0.000420619471697137,77,"WEOFF","CZE","Czech Republic",1993
8.72,10333587,91472245409,0.0283167064189911,77,"WEOFF","CZE","Czech Republic",1994
7.72,10327253,97163105175,0.0609686076641083,77,"WEOFF","CZE","Czech Republic",1995
6.12,10315241,1.01574e+11,0.0455603301525116,77,"WEOFF","CZE","Czech Republic",1996
7.4,10304131,1.00708e+11,-0.00748416548594832,77,"WEOFF","CZE","Czech Republic",1997
7.9,10294373,1.0047e+11,-0.00141509354580194,77,"WEOFF","CZE","Czech Republic",1998
8.14,10283860,1.02158e+11,0.0176751930266619,77,"WEOFF","CZE","Czech Republic",1999
8.91,10255063,1.06434e+11,0.0438083633780479,77,"WEOFF","CZE","Czech Republic",2000
7.59,10216605,1.0973e+11,0.0342606939375401,77,"WEOFF","CZE","Czech Republic",2001
8.42,10196916,1.12089e+11,0.0231943000108004,77,"WEOFF","CZE","Czech Republic",2002
8.18,10193998,1.1631e+11,0.0372560657560825,77,"WEOFF","CZE","Czech Republic",2003
7.85,10197101,1.21826e+11,0.0460312888026237,77,"WEOFF","CZE","Czech Republic",2004
7.69,10211216,1.30066e+11,0.0640669912099838,77,"WEOFF","CZE","Czech Republic",2005
8.24,10238905,1.39198e+11,0.0651411488652229,77,"WEOFF","CZE","Czech Republic",2006
8.96,10298828,1.47181e+11,0.0499315932393074,77,"WEOFF","CZE","Czech Republic",2007
8.81,10384603,1.51742e+11,0.0222253948450089,77,"WEOFF","CZE","Czech Republic",2008
8.37,10443936,1.44903e+11,-0.0518159866333008,77,"WEOFF","CZE","Czech Republic",2009
7.13,10474410,1.48481e+11,0.0214795507490635,77,"WEOFF","CZE","Czech Republic",2010
NA,10496088,1.51181e+11,0.0159552656114101,77,"WEOFF","CZE","Czech Republic",2011
NA,10510785,1.49621e+11,-0.0117707652971148,77,"WEOFF","CZE","Czech Republic",2012
NA,10521468,1.48224e+11,-0.0104011138901114,77,"WEOFF","CZE","Czech Republic",2013
8.69,72814900,NA,NA,92,"WEOFF","DEU","Germany",1960
9.22,73377632,NA,NA,92,"WEOFF","DEU","Germany",1961
7.44,74025784,NA,NA,92,"WEOFF","DEU","Germany",1962
7.37,74714353,NA,NA,92,"WEOFF","DEU","Germany",1963
8.5,75318337,NA,NA,92,"WEOFF","DEU","Germany",1964
7.85,75963695,NA,NA,92,"WEOFF","DEU","Germany",1965
8.86,76600311,NA,NA,92,"WEOFF","DEU","Germany",1966
9.22,76951336,NA,NA,92,"WEOFF","DEU","Germany",1967
8.5,77294314,NA,NA,92,"WEOFF","DEU","Germany",1968
8.15,77909682,NA,NA,92,"WEOFF","DEU","Germany",1969
8.11,78169289,1.3236e+12,NA,92,"WEOFF","DEU","Germany",1970
8.72,78312842,1.36506e+12,0.0290115680545568,92,"WEOFF","DEU","Germany",1971
8.09,78688452,1.42377e+12,0.0373196378350258,92,"WEOFF","DEU","Germany",1972
8.53,78936666,1.49179e+12,0.0435193181037903,92,"WEOFF","DEU","Germany",1973
9.1,78967433,1.50507e+12,0.00847161747515202,92,"WEOFF","DEU","Germany",1974
9.21,78673554,1.49202e+12,-0.00497670564800501,92,"WEOFF","DEU","Germany",1975
8.96,78336950,1.56586e+12,0.0525944642722607,92,"WEOFF","DEU","Germany",1976
8.96,78159814,1.61828e+12,0.0351879484951496,92,"WEOFF","DEU","Germany",1977
8.07,78091820,1.66696e+12,0.0305115673691034,92,"WEOFF","DEU","Germany",1978
8.04,78126350,1.73615e+12,0.0402233973145485,92,"WEOFF","DEU","Germany",1979
7.9,78288576,1.76061e+12,0.0119156651198864,92,"WEOFF","DEU","Germany",1980
8.42,78407907,1.76993e+12,0.0037553645670414,92,"WEOFF","DEU","Germany",1981
9.12,78333366,1.76294e+12,-0.00300508853979409,92,"WEOFF","DEU","Germany",1982
9.22,78128282,1.79066e+12,0.0182232838124037,92,"WEOFF","DEU","Germany",1983
8.14,77858685,1.84121e+12,0.0312950350344181,92,"WEOFF","DEU","Germany",1984
7.59,77684873,1.88407e+12,0.0252474192529917,92,"WEOFF","DEU","Germany",1985
8.08,77720436,1.92716e+12,0.0221580378711224,92,"WEOFF","DEU","Germany",1986
7.64,77839920,1.95419e+12,0.0123879481106997,92,"WEOFF","DEU","Germany",1987
9.19,78144619,2.02663e+12,0.0324949137866497,92,"WEOFF","DEU","Germany",1988
9.68,78751283,2.1056e+12,0.030492153018713,92,"WEOFF","DEU","Germany",1989
9.67,79433029,2.21625e+12,0.0425961539149284,92,"WEOFF","DEU","Germany",1990
8.54,80013896,2.32946e+12,0.0425346381962299,92,"WEOFF","DEU","Germany",1991
9.48,80624598,2.374e+12,0.0113349314779043,92,"WEOFF","DEU","Germany",1992
8.59,81156363,2.35021e+12,-0.016645435243845,92,"WEOFF","DEU","Germany",1993
9.73,81438348,2.4083e+12,0.0209484118968248,92,"WEOFF","DEU","Germany",1994
8.95,81678051,2.44869e+12,0.0136919347569346,92,"WEOFF","DEU","Germany",1995
7.32,81914831,2.46805e+12,0.00498196575790644,92,"WEOFF","DEU","Germany",1996
8.96,82034771,2.51093e+12,0.0157604720443487,92,"WEOFF","DEU","Germany",1997
9.04,82047195,2.55768e+12,0.0182958468794823,92,"WEOFF","DEU","Germany",1998
9.51,82100243,2.60553e+12,0.0178915541619062,92,"WEOFF","DEU","Germany",1999
9.92,82211508,2.6852e+12,0.0287640336900949,92,"WEOFF","DEU","Germany",2000
9.02,82349925,2.72587e+12,0.0133479358628392,92,"WEOFF","DEU","Germany",2001
9.51,82488495,2.72614e+12,-0.00157980644144118,92,"WEOFF","DEU","Germany",2002
9.45,82534176,2.71591e+12,-0.00431513832882047,92,"WEOFF","DEU","Germany",2003
8.99,82516260,2.74744e+12,0.0117615293711424,92,"WEOFF","DEU","Germany",2004
9.14,82469422,2.76625e+12,0.00739100761711597,92,"WEOFF","DEU","Germany",2005
9.67,82376451,2.86861e+12,0.0374599061906338,92,"WEOFF","DEU","Germany",2006
9.93,82266372,2.96238e+12,0.0335046723484993,92,"WEOFF","DEU","Germany",2007
9.54,82110097,2.99447e+12,0.0126751931384206,92,"WEOFF","DEU","Germany",2008
9.31,81902307,2.84039e+12,-0.0502921752631664,92,"WEOFF","DEU","Germany",2009
7.96,81776930,2.95436e+12,0.0408725552260876,92,"WEOFF","DEU","Germany",2010
NA,81797673,3.05284e+12,0.0325362011790276,92,"WEOFF","DEU","Germany",2011
NA,80425823,3.07386e+12,0.023776438087225,92,"WEOFF","DEU","Germany",2012
NA,80621788,3.08714e+12,0.00187672197353095,92,"WEOFF","DEU","Germany",2013
27.44,169374,NA,NA,30,"MENA","DJI","Djibouti",1971
27.77,179224,NA,NA,30,"MENA","DJI","Djibouti",1972
27.98,190560,NA,NA,30,"MENA","DJI","Djibouti",1973
27.48,205197,NA,NA,30,"MENA","DJI","Djibouti",1974
27.85,224244,NA,NA,30,"MENA","DJI","Djibouti",1975
27.66,248710,NA,NA,30,"MENA","DJI","Djibouti",1976
27.99,277750,NA,NA,30,"MENA","DJI","Djibouti",1977
28.15,308385,NA,NA,30,"MENA","DJI","Djibouti",1978
27.82,336479,NA,NA,30,"MENA","DJI","Djibouti",1979
28.39,359247,NA,NA,30,"MENA","DJI","Djibouti",1980
27.63,375041,NA,NA,30,"MENA","DJI","Djibouti",1981
27.51,385184,NA,NA,30,"MENA","DJI","Djibouti",1982
27.58,393443,NA,NA,30,"MENA","DJI","Djibouti",1983
26.96,405229,NA,NA,30,"MENA","DJI","Djibouti",1984
27.39,424227,NA,NA,30,"MENA","DJI","Djibouti",1985
27.52,451942,NA,NA,30,"MENA","DJI","Djibouti",1986
27.99,486555,NA,NA,30,"MENA","DJI","Djibouti",1987
28.35,524393,NA,NA,30,"MENA","DJI","Djibouti",1988
27.65,560124,NA,NA,30,"MENA","DJI","Djibouti",1989
27.87,589924,732965339.4,NA,30,"MENA","DJI","Djibouti",1990
27.66,612589,701611891.8,-0.0814185440540314,30,"MENA","DJI","Djibouti",1991
27.89,629373,701485833.1,-0.0272095333784819,30,"MENA","DJI","Djibouti",1992
27.61,641900,655041288.9,-0.0882108807563782,30,"MENA","DJI","Djibouti",1993
27.79,652793,648901308.7,-0.0262451842427254,30,"MENA","DJI","Djibouti",1994
28.23,663999,626265935.8,-0.0525261014699936,30,"MENA","DJI","Djibouti",1995
28.24,675891,600491968.9,-0.0597770065069199,30,"MENA","DJI","Djibouti",1996
28.22,687897,596013066.2,-0.025093974545598,30,"MENA","DJI","Djibouti",1997
28.6,699922,596605375.4,-0.0163364913314581,30,"MENA","DJI","Djibouti",1998
27.89,711652,609605443.5,0.00493592442944646,30,"MENA","DJI","Djibouti",1999
28.4,722887,612142706.5,-0.0115103870630264,30,"MENA","DJI","Djibouti",2000
28.16,733732,624677946.7,0.0053798733279109,30,"MENA","DJI","Djibouti",2001
28.24,744434,641035528.6,0.011368291452527,30,"MENA","DJI","Djibouti",2002
28.53,755085,661548404.8,0.017292145639658,30,"MENA","DJI","Djibouti",2003
28.43,765776,686862396.3,0.0234914477914572,30,"MENA","DJI","Djibouti",2004
